;nights-qty;adult-qty;child-qty;leaddays;infant-qty;room-qty;arrivaldate-weekday_weekend;arrivaldate-weekday_midweek;arrivaldate-weekday_earlyweek;rowNoAsId
197;2;2;0;0;0;1;1;0;0;197
198;2;2;0;1;0;1;1;0;0;198
199;2;2;0;16;0;1;0;1;0;199
200;3;2;0;23;0;1;0;0;1;200
201;6;1;0;26;0;1;1;0;0;201
202;8;2;0;11;0;1;0;0;1;202
203;8;2;0;0;0;1;0;1;0;203
204;9;1;0;25;0;1;1;0;0;204
205;3;2;0;11;0;1;0;0;1;205
206;7;2;0;9;0;1;1;0;0;206
207;2;2;0;1;0;1;1;0;0;207
208;2;1;0;1;0;1;1;0;0;208
209;4;1;0;5;0;1;0;0;1;209
210;2;1;0;5;0;1;1;0;0;210
211;5;2;0;18;0;1;1;0;0;211
212;2;2;0;4;0;1;1;0;0;212
213;5;2;0;61;0;1;0;1;0;213
214;3;2;0;62;0;1;0;1;0;214
215;2;2;0;3;0;1;1;0;0;215
216;2;2;0;1;0;1;1;0;0;216
217;2;2;0;11;0;1;0;0;1;217
218;4;1;0;3;0;1;0;0;1;218
219;5;1;0;20;0;1;0;0;1;219
220;3;1;0;11;0;1;0;0;1;220
221;1;1;0;1;0;1;0;0;1;221
222;2;1;0;6;0;1;0;0;1;222
223;1;1;0;1;0;1;0;1;0;223
224;2;2;0;19;0;1;0;1;0;224
225;3;2;0;16;0;1;0;1;0;225
226;3;2;0;0;0;1;1;0;0;226
227;3;2;0;24;0;1;0;1;0;227
228;1;2;0;1;0;1;0;1;0;228
229;4;2;0;39;0;1;0;0;1;229
230;1;1;0;8;0;1;0;1;0;230
231;3;2;0;77;0;1;0;1;0;231
232;3;1;0;1;0;1;1;0;0;232
233;1;1;0;39;0;1;1;0;0;233
234;1;2;0;6;0;1;0;1;0;234
235;1;2;0;0;0;1;0;1;0;235
236;2;2;0;5;0;1;1;0;0;236
237;1;2;0;0;0;1;0;0;1;237
238;3;3;0;20;0;1;0;1;0;238
239;1;2;0;67;0;1;0;0;1;239
240;2;1;0;5;0;1;0;1;0;240
241;1;1;0;0;0;1;1;0;0;241
242;7;2;1;7;0;1;1;0;0;242
243;2;2;0;0;0;1;0;0;1;243
244;9;2;0;83;0;1;0;0;1;244
245;1;2;0;2;0;1;0;1;0;245
246;3;2;0;79;0;1;0;0;1;246
247;1;1;0;15;0;1;0;1;0;247
248;3;2;0;24;0;1;0;1;0;248
249;1;1;0;29;0;1;0;1;0;249
250;2;1;0;8;0;1;0;1;0;250
251;1;2;0;21;0;1;0;1;0;251
252;1;2;0;0;0;1;1;0;0;252
253;1;1;0;0;0;1;1;0;0;253
254;1;1;0;4;0;1;0;1;0;254
255;1;1;0;58;0;1;0;0;1;255
256;3;1;0;38;0;1;0;0;1;256
257;1;1;0;8;0;1;0;1;0;257
258;3;1;0;42;0;1;0;1;0;258
259;3;2;0;28;0;1;0;1;0;259
260;3;1;0;1;0;1;0;1;0;260
261;3;1;0;0;0;1;0;1;0;261
262;2;2;0;34;0;1;0;1;0;262
263;3;2;0;1;0;1;0;1;0;263
264;4;1;0;11;0;1;0;0;1;264
265;1;2;0;2;0;1;1;0;0;265
266;1;2;0;15;0;1;1;0;0;266
267;1;2;0;0;0;1;1;0;0;267
268;3;2;0;8;0;1;0;1;0;268
269;1;1;0;1;0;1;1;0;0;269
270;1;2;0;0;0;1;0;1;0;270
271;4;2;0;0;0;1;0;0;1;271
272;1;2;0;28;0;1;1;0;0;272
273;2;1;0;4;0;1;1;0;0;273
274;1;1;0;1;0;1;0;1;0;274
275;6;1;0;3;0;1;0;0;1;275
276;2;1;0;14;0;1;0;1;0;276
277;2;1;0;2;0;1;0;1;0;277
278;2;1;0;26;0;1;0;1;0;278
279;1;1;0;0;0;1;0;0;1;279
280;7;2;0;38;0;1;1;0;0;280
281;5;1;0;0;0;1;0;0;1;281
282;13;1;0;5;0;1;0;0;1;282
283;2;1;0;71;0;1;0;1;0;283
284;1;2;0;1;0;1;1;0;0;284
285;2;2;0;3;0;1;0;0;1;285
286;1;1;2;0;0;1;0;0;1;286
287;1;2;0;2;0;1;1;0;0;287
288;2;2;0;3;0;1;0;0;1;288
289;2;1;0;9;0;1;0;0;1;289
290;3;2;0;14;0;1;0;1;0;290
291;2;1;0;0;0;1;1;0;0;291
292;1;2;0;4;0;1;0;0;1;292
293;2;2;0;1;0;1;1;0;0;293
294;2;1;0;4;0;1;0;1;0;294
295;3;1;0;3;0;1;0;0;1;295
296;3;2;0;43;0;1;0;1;0;296
297;2;1;0;42;0;1;0;1;0;297
298;1;1;0;21;0;1;0;0;1;298
299;1;2;0;3;0;1;0;1;0;299
300;2;2;0;10;0;1;1;0;0;300
301;2;2;0;1;0;1;1;0;0;301
302;6;2;0;1;0;1;0;0;1;302
303;4;1;1;1;0;1;0;0;1;303
304;2;1;0;112;0;1;0;1;0;304
305;5;2;0;45;0;1;1;0;0;305
306;1;2;0;49;0;1;0;1;0;306
307;2;2;0;66;0;1;0;0;1;307
308;1;2;0;26;0;1;1;0;0;308
309;6;2;0;15;0;1;0;1;0;309
310;2;2;0;28;0;1;0;1;0;310
311;7;1;0;10;0;1;1;0;0;311
312;6;1;0;13;0;1;0;1;0;312
313;7;2;0;23;0;1;0;0;1;313
314;5;1;0;21;0;1;0;0;1;314
315;6;2;0;20;0;1;1;0;0;315
316;5;2;0;22;0;1;1;0;0;316
317;3;2;0;4;0;1;0;1;0;317
318;3;2;0;3;0;1;1;0;0;318
319;6;2;0;0;0;1;0;0;1;319
320;2;2;0;59;0;1;0;0;1;320
321;3;2;0;5;0;1;1;0;0;321
322;4;2;0;1;0;1;0;1;0;322
323;3;1;0;12;0;1;0;0;1;323
324;2;2;0;16;0;1;1;0;0;324
325;5;1;0;11;0;1;0;0;1;325
326;4;2;0;9;0;1;0;1;0;326
327;2;2;0;0;0;1;1;0;0;327
328;3;1;0;1;0;1;0;0;1;328
329;6;1;0;38;0;1;0;0;1;329
330;2;2;0;1;0;1;0;1;0;330
331;4;1;0;0;0;1;0;0;1;331
332;2;2;0;1;0;1;0;1;0;332
333;5;2;0;20;0;1;0;0;1;333
334;7;1;0;5;0;1;1;0;0;334
335;3;2;0;2;0;1;0;0;1;335
336;6;2;0;13;0;1;0;1;0;336
337;5;2;0;11;0;1;0;0;1;337
338;2;2;0;8;0;1;0;1;0;338
339;4;2;0;10;0;1;0;1;0;339
340;6;1;0;2;0;1;0;0;1;340
341;8;1;0;33;0;1;0;1;0;341
342;7;2;0;8;0;1;0;1;0;342
343;2;2;0;8;0;1;0;1;0;343
344;3;1;0;10;0;1;1;0;0;344
345;5;2;0;31;0;1;0;1;0;345
346;2;1;0;1;0;1;0;0;1;346
347;3;1;0;7;0;1;0;1;0;347
348;2;2;0;0;0;1;1;0;0;348
349;7;1;0;53;0;1;1;0;0;349
350;3;2;0;61;0;1;1;0;0;350
351;4;2;0;25;0;1;1;0;0;351
352;3;2;0;17;0;1;1;0;0;352
353;2;1;0;45;0;1;0;0;1;353
354;1;1;0;22;0;1;0;1;0;354
355;1;1;0;3;0;1;0;0;1;355
356;3;1;0;21;0;1;0;1;0;356
357;2;1;0;13;0;1;0;1;0;357
358;1;2;0;20;0;1;0;0;1;358
359;1;1;0;0;0;1;0;0;1;359
360;1;1;0;10;0;1;1;0;0;360
361;2;2;0;1;0;1;1;0;0;361
362;4;2;0;17;0;1;1;0;0;362
363;2;2;0;0;0;1;1;0;0;363
364;7;2;1;24;0;1;1;0;0;364
365;2;1;0;3;0;1;0;1;0;365
366;2;1;0;6;0;1;0;0;1;366
367;1;2;0;60;0;1;1;0;0;367
368;2;2;0;19;0;1;0;0;1;368
369;2;2;0;35;0;1;1;0;0;369
370;1;1;0;3;0;1;0;0;1;370
371;4;2;0;35;0;1;0;1;0;371
372;2;1;0;0;0;1;1;0;0;372
373;1;1;0;3;0;1;0;0;1;373
374;4;2;0;55;0;1;0;1;0;374
375;1;2;0;8;0;1;1;0;0;375
376;5;2;0;0;0;1;0;1;0;376
377;1;1;0;9;0;1;0;1;0;377
378;1;2;0;2;0;1;0;0;1;378
379;1;1;0;56;0;1;0;1;0;379
380;1;1;0;1;0;1;0;1;0;380
381;1;1;0;1;0;1;1;0;0;381
382;3;2;0;4;0;1;0;1;0;382
383;1;1;0;2;0;1;0;0;1;383
384;2;1;0;0;0;1;1;0;0;384
385;1;2;0;0;0;1;1;0;0;385
386;1;2;0;13;0;1;1;0;0;386
387;2;2;0;24;0;1;1;0;0;387
388;7;1;0;0;0;1;0;0;1;388
389;2;2;0;7;0;1;1;0;0;389
390;2;1;0;19;0;1;0;1;0;390
391;7;3;0;20;0;1;0;1;0;391
392;1;1;0;3;0;1;0;1;0;392
393;5;2;1;4;0;1;0;1;0;393
394;1;2;1;14;0;1;0;0;1;394
395;3;1;0;3;0;1;0;0;1;395
396;1;1;0;0;0;1;0;1;0;396
397;1;2;0;8;0;1;0;0;1;397
398;3;1;0;0;0;1;0;1;0;398
399;4;1;0;5;0;1;1;0;0;399
400;3;2;0;0;0;1;0;1;0;400
401;1;2;0;0;0;1;0;0;1;401
402;1;2;0;2;0;1;0;1;0;402
403;12;1;0;11;0;1;1;0;0;403
404;2;1;0;3;0;1;1;0;0;404
405;1;2;0;0;0;1;0;1;0;405
406;1;1;0;6;0;1;0;1;0;406
407;4;1;0;34;0;1;0;0;1;407
408;2;2;0;7;0;1;0;1;0;408
409;3;1;0;3;0;1;0;1;0;409
410;3;1;0;3;0;1;0;0;1;410
411;3;1;0;2;0;1;1;0;0;411
412;1;1;0;5;0;1;0;0;1;412
413;2;2;0;0;0;1;1;0;0;413
414;3;1;0;1;0;1;0;1;0;414
415;3;2;0;16;0;1;0;1;0;415
416;3;2;0;0;0;1;0;1;0;416
417;2;1;0;3;0;1;0;1;0;417
418;2;1;0;41;0;1;0;0;1;418
419;4;2;0;59;0;1;0;1;0;419
420;1;2;0;0;0;1;1;0;0;420
421;4;2;1;3;0;1;0;0;1;421
422;1;2;0;0;0;1;1;0;0;422
423;5;1;0;10;0;1;0;1;0;423
424;3;2;0;40;0;1;0;1;0;424
425;2;2;0;34;0;1;0;0;1;425
426;1;2;0;0;0;1;1;0;0;426
427;2;2;0;9;0;1;1;0;0;427
428;2;1;0;16;0;1;1;0;0;428
429;3;1;0;3;0;1;0;0;1;429
430;1;1;0;3;0;1;0;1;0;430
431;4;1;0;3;0;1;0;1;0;431
432;1;2;0;0;0;1;0;0;1;432
433;3;2;0;8;0;1;0;1;0;433
434;3;2;0;17;0;1;1;0;0;434
435;3;1;0;26;0;1;0;0;1;435
436;1;2;0;0;0;1;1;0;0;436
437;1;2;0;33;0;1;0;1;0;437
438;3;1;0;14;0;1;0;1;0;438
439;2;2;0;21;0;1;1;0;0;439
440;5;1;0;196;0;1;0;1;0;440
441;6;2;0;12;0;1;0;1;0;441
442;3;1;0;5;0;1;0;1;0;442
443;2;2;0;1;0;1;1;0;0;443
444;3;2;0;8;0;1;0;1;0;444
445;2;2;1;1;0;1;1;0;0;445
446;5;2;0;93;0;1;1;0;0;446
447;1;2;0;0;0;1;1;0;0;447
448;1;1;0;0;0;1;0;1;0;448
449;2;2;0;86;0;1;1;0;0;449
450;2;2;0;26;0;1;0;0;1;450
451;4;2;0;19;0;1;1;0;0;451
452;2;1;0;15;0;1;0;1;0;452
453;3;2;0;153;0;1;0;0;1;453
454;7;2;0;44;0;1;1;0;0;454
455;4;2;0;19;0;1;0;0;1;455
456;5;1;0;44;0;1;0;1;0;456
457;6;1;0;16;0;1;1;0;0;457
458;2;2;0;0;0;1;1;0;0;458
459;3;2;0;6;0;1;1;0;0;459
460;5;2;0;14;0;1;0;1;0;460
461;3;2;0;24;0;1;0;0;1;461
462;6;1;0;16;0;1;1;0;0;462
463;2;2;0;1;0;1;1;0;0;463
464;3;2;0;0;0;1;0;0;1;464
465;5;2;0;10;0;1;0;1;0;465
466;3;2;0;23;0;1;0;0;1;466
467;4;2;0;24;0;1;0;0;1;467
468;5;2;0;13;0;1;0;1;0;468
469;3;1;0;0;0;1;0;0;1;469
470;2;1;0;4;0;1;0;0;1;470
471;3;1;0;1;0;1;0;1;0;471
472;5;2;0;11;0;1;0;1;0;472
473;6;1;0;43;0;1;0;0;1;473
474;3;2;0;22;0;1;0;1;0;474
475;5;1;0;1;0;1;0;1;0;475
476;2;2;0;7;0;1;1;0;0;476
477;5;2;0;101;0;1;1;0;0;477
478;2;1;0;0;0;1;0;0;1;478
479;2;2;0;3;0;1;1;0;0;479
480;5;1;0;13;0;1;0;0;1;480
481;5;1;0;3;0;1;0;0;1;481
482;2;1;0;86;0;1;0;1;0;482
483;4;2;0;18;0;1;0;1;0;483
484;2;2;0;47;0;1;0;1;0;484
485;2;1;0;9;0;1;1;0;0;485
486;3;2;0;3;0;1;1;0;0;486
487;3;1;0;0;0;1;1;0;0;487
488;4;1;0;1;0;1;0;1;0;488
489;3;2;0;60;0;1;0;1;0;489
490;2;1;0;44;0;1;0;1;0;490
491;1;1;0;2;0;1;0;0;1;491
492;3;1;0;21;0;1;0;1;0;492
493;2;1;0;35;0;1;0;1;0;493
494;1;1;0;15;0;1;0;1;0;494
495;1;2;0;22;0;1;1;0;0;495
496;2;2;0;13;0;1;0;1;0;496
497;3;2;0;66;0;1;0;0;1;497
498;4;1;0;5;0;1;1;0;0;498
499;1;2;0;3;0;1;0;1;0;499
500;4;1;0;5;0;1;1;0;0;500
501;1;1;0;0;0;1;0;1;0;501
502;2;1;0;40;0;1;0;0;1;502
503;3;1;0;3;0;1;0;0;1;503
504;2;1;0;9;0;1;1;0;0;504
505;2;2;0;16;0;1;0;1;0;505
506;1;1;0;15;0;1;0;1;0;506
507;1;2;0;7;0;1;0;0;1;507
508;2;2;0;0;0;1;0;1;0;508
509;7;1;0;9;0;1;0;1;0;509
510;3;1;0;0;0;1;0;1;0;510
511;1;1;0;13;0;1;0;1;0;511
512;2;2;0;0;0;1;1;0;0;512
513;4;2;1;15;0;1;1;0;0;513
514;1;1;0;3;0;1;0;0;1;514
515;8;1;1;24;0;1;0;0;1;515
516;1;1;0;3;0;1;0;0;1;516
517;6;1;0;3;0;1;0;0;1;517
518;6;1;0;5;0;1;1;0;0;518
519;1;2;0;8;0;1;1;0;0;519
520;2;1;0;22;0;1;0;1;0;520
521;1;1;0;4;0;1;0;1;0;521
522;5;1;0;3;0;1;0;1;0;522
523;3;2;0;30;0;1;0;1;0;523
524;1;1;0;1;0;1;1;0;0;524
525;2;1;0;22;0;1;0;1;0;525
526;1;1;0;21;0;1;0;1;0;526
527;3;2;0;8;0;1;0;1;0;527
528;2;2;0;29;0;1;1;0;0;528
529;1;2;0;0;0;1;0;0;1;529
530;2;1;0;15;0;1;1;0;0;530
531;2;2;0;1;0;1;1;0;0;531
532;2;1;0;4;0;1;0;0;1;532
533;3;1;0;8;0;1;0;1;0;533
534;2;2;0;0;0;1;1;0;0;534
535;5;2;0;50;0;1;1;0;0;535
536;1;1;0;6;0;1;0;0;1;536
537;1;1;0;69;0;1;0;1;0;537
538;1;1;0;12;0;1;0;1;0;538
539;1;2;0;98;0;1;1;0;0;539
540;4;2;0;77;0;1;0;1;0;540
541;2;2;0;9;0;1;0;1;0;541
542;3;2;0;59;0;1;0;1;0;542
543;3;2;0;1;0;1;0;0;1;543
544;1;1;0;15;0;1;0;1;0;544
545;2;2;0;29;0;1;1;0;0;545
546;1;1;0;4;0;1;0;1;0;546
547;2;2;0;2;0;1;0;0;1;547
548;1;1;0;6;0;1;0;0;1;548
549;1;1;0;8;0;1;0;1;0;549
550;2;2;0;64;0;1;0;1;0;550
551;2;1;0;7;0;1;0;0;1;551
552;3;2;0;8;0;1;0;1;0;552
553;1;1;0;4;0;1;0;1;0;553
554;1;2;0;0;0;1;1;0;0;554
555;4;2;0;26;0;1;0;1;0;555
556;8;2;0;60;0;1;1;0;0;556
557;5;1;0;22;0;1;0;0;1;557
558;1;1;0;24;0;1;0;0;1;558
559;13;1;0;5;0;1;0;0;1;559
560;9;2;0;89;0;1;0;0;1;560
561;1;1;0;6;0;1;0;1;0;561
562;2;2;0;1;0;1;0;1;0;562
563;2;2;0;3;0;1;1;0;0;563
564;1;1;0;14;0;1;0;1;0;564
565;2;1;0;2;0;1;0;0;1;565
566;4;2;0;1;0;1;1;0;0;566
567;1;1;0;47;0;1;1;0;0;567
568;1;1;0;54;0;1;0;0;1;568
569;2;2;0;21;0;1;1;0;0;569
570;5;1;0;8;0;1;0;1;0;570
571;5;2;0;8;0;1;0;1;0;571
572;2;2;0;9;0;1;1;0;0;572
573;1;2;0;9;0;1;1;0;0;573
574;1;1;0;2;0;1;0;0;1;574
575;3;2;0;73;0;1;0;1;0;575
576;1;2;0;51;0;1;1;0;0;576
577;4;2;0;34;0;1;0;0;1;577
578;7;2;0;23;0;1;0;1;0;578
579;5;1;0;13;0;1;0;0;1;579
580;1;2;0;25;0;1;1;0;0;580
581;4;2;0;2;0;1;0;0;1;581
582;6;2;0;20;0;1;1;0;0;582
583;2;2;0;1;0;1;1;0;0;583
584;7;2;0;23;0;1;0;0;1;584
585;2;2;0;3;0;1;0;1;0;585
586;3;2;0;122;0;1;1;0;0;586
587;3;2;0;17;0;1;1;0;0;587
588;3;2;0;17;0;1;0;1;0;588
589;4;2;0;1;0;1;0;1;0;589
590;3;2;0;10;0;1;1;0;0;590
591;6;2;0;12;0;1;0;0;1;591
592;7;2;0;114;0;1;0;1;0;592
593;3;1;0;28;0;1;0;1;0;593
594;7;2;0;52;0;1;0;0;1;594
595;2;2;0;7;0;1;1;0;0;595
596;7;2;0;17;0;1;0;1;0;596
597;3;2;0;6;0;1;1;0;0;597
598;2;2;0;8;0;1;0;1;0;598
599;2;2;0;14;0;1;0;0;1;599
600;6;1;0;37;0;1;0;0;1;600
601;2;2;0;0;0;1;1;0;0;601
602;2;1;0;0;0;1;0;1;0;602
603;2;2;0;1;0;1;1;0;0;603
604;5;2;0;40;0;1;0;0;1;604
605;2;2;0;13;0;1;0;0;1;605
606;3;2;0;1;0;1;0;1;0;606
607;4;2;0;24;0;1;0;0;1;607
608;2;2;0;1;0;1;1;0;0;608
609;2;1;0;10;0;1;1;0;0;609
610;4;1;0;41;0;1;0;0;1;610
611;4;2;0;15;0;1;0;1;0;611
612;7;1;0;38;0;1;0;0;1;612
613;6;2;0;0;0;1;0;0;1;613
614;4;2;0;15;0;1;0;1;0;614
615;6;2;0;16;0;1;0;0;1;615
616;1;1;0;77;0;1;1;0;0;616
617;2;1;0;21;0;1;0;1;0;617
618;3;1;0;11;0;1;0;0;1;618
619;1;1;0;1;0;1;0;0;1;619
620;1;1;0;0;0;1;0;1;0;620
621;1;1;0;34;0;1;0;1;0;621
622;1;1;0;7;0;1;0;1;0;622
623;1;2;0;0;0;1;1;0;0;623
624;2;1;0;5;0;1;1;0;0;624
625;1;2;0;9;0;1;1;0;0;625
626;3;1;0;1;0;1;1;0;0;626
627;1;2;0;21;0;1;0;1;0;627
